qubits,deepth,seed,ratio,measurement,basis,result,time
10,100,0,0.8,allzero,comp,0.0017698370665648226628769228900851,0.18516111373901367
10,100,0,0.8,allzero,pauli,TIMEOUT,1.011237621307373
10,100,0,0.9,allzero,comp,0.0010205835147537555986972342411355,0.07785582542419434
10,100,0,0.9,allzero,pauli,TIMEOUT,1.011810302734375
10,100,1,0.1,allzero,comp,TIMEOUT,1.0083136558532715
10,100,1,0.1,allzero,pauli,TIMEOUT,1.0097687244415283
10,100,1,0.2,allzero,comp,TIMEOUT,1.0080018043518066
10,100,1,0.2,allzero,pauli,TIMEOUT,1.0098183155059814
10,100,1,0.3,allzero,comp,TIMEOUT,1.008375883102417
10,100,1,0.3,allzero,pauli,TIMEOUT,1.0107829570770264
10,100,1,0.4,allzero,comp,TIMEOUT,1.0092437267303467
10,100,1,0.4,allzero,pauli,TIMEOUT,1.0105159282684326
10,100,1,0.5,allzero,comp,0.00056638855989480635980577053194873,0.5917892456054688
10,100,1,0.5,allzero,pauli,TIMEOUT,1.0096676349639893
10,100,1,0.6,allzero,comp,TIMEOUT,1.007662057876587
10,100,1,0.6,allzero,pauli,TIMEOUT,1.010429859161377
10,100,1,0.7,allzero,comp,0.0012404683166654176004725570247750,0.7885496616363525
10,100,1,0.7,allzero,pauli,TIMEOUT,1.0112273693084717
10,100,1,0.8,allzero,comp,0.00063257897989573493094739109225704,0.26827406883239746
10,100,1,0.8,allzero,pauli,TIMEOUT,1.0110483169555664
10,100,1,0.9,allzero,comp,0.00055978838349937804507502537703098,0.019535541534423828
10,100,1,0.9,allzero,pauli,TIMEOUT,1.0113341808319092
10,100,2,0.1,allzero,comp,TIMEOUT,1.0088775157928467
10,100,2,0.1,allzero,pauli,TIMEOUT,1.0094547271728516
10,100,2,0.2,allzero,comp,TIMEOUT,1.0081980228424072
10,100,2,0.2,allzero,pauli,TIMEOUT,1.010406255722046
10,100,2,0.3,allzero,comp,TIMEOUT,1.0088791847229004
10,100,2,0.3,allzero,pauli,TIMEOUT,1.0101268291473389
10,100,2,0.4,allzero,comp,TIMEOUT,1.009411096572876
10,100,2,0.4,allzero,pauli,TIMEOUT,1.0183393955230713
10,100,2,0.5,allzero,comp,0.00068379657002245580127948803212519,0.8610904216766357
10,100,2,0.5,allzero,pauli,TIMEOUT,1.0190715789794922
10,100,2,0.6,allzero,comp,0.0013085667329531842799303997468507,0.7014429569244385
10,100,2,0.6,allzero,pauli,TIMEOUT,1.010934591293335
10,100,2,0.7,allzero,comp,0.0017970042870886002560856264228823,0.381197452545166
10,100,2,0.7,allzero,pauli,TIMEOUT,1.011167049407959
10,100,2,0.8,allzero,comp,0.000052272925207181539949359457524605,0.15520834922790527
10,100,2,0.8,allzero,pauli,TIMEOUT,1.0112133026123047
10,100,2,0.9,allzero,comp,0.0011389486026570273288909443153373,0.03316473960876465
10,100,2,0.9,allzero,pauli,TIMEOUT,1.012315273284912
10,100,3,0.1,allzero,comp,TIMEOUT,1.0087006092071533
10,100,3,0.1,allzero,pauli,TIMEOUT,1.0107340812683105
10,100,3,0.2,allzero,comp,TIMEOUT,1.0085771083831787
10,100,3,0.2,allzero,pauli,TIMEOUT,1.0103638172149658
10,100,3,0.3,allzero,comp,0.00088598963749998439590822028419301,0.9690377712249756
10,100,3,0.3,allzero,pauli,TIMEOUT,1.011002540588379
10,100,3,0.4,allzero,comp,TIMEOUT,1.0095021724700928
10,100,3,0.4,allzero,pauli,TIMEOUT,1.010669469833374
10,100,3,0.5,allzero,comp,TIMEOUT,1.0077199935913086
10,100,3,0.5,allzero,pauli,TIMEOUT,1.0108635425567627
10,100,3,0.6,allzero,comp,0.000032970073689638807395289895539680,0.5840489864349365
10,100,3,0.6,allzero,pauli,TIMEOUT,1.0107619762420654
10,100,3,0.7,allzero,comp,0.00075689666205185249207368619157238,0.34348416328430176
10,100,3,0.7,allzero,pauli,TIMEOUT,1.0105538368225098
10,100,3,0.8,allzero,comp,0.00072283438575313139081745184118193,0.0858302116394043
10,100,3,0.8,allzero,pauli,TIMEOUT,1.0110154151916504
10,100,3,0.9,allzero,comp,0.00094387610437422257906889372935013,0.026141881942749023
10,100,3,0.9,allzero,pauli,TIMEOUT,1.011364459991455
10,100,4,0.1,allzero,comp,TIMEOUT,1.0684137344360352
10,100,4,0.1,allzero,pauli,TIMEOUT,1.0098276138305664
10,100,4,0.2,allzero,comp,TIMEOUT,1.00787353515625
10,100,4,0.2,allzero,pauli,TIMEOUT,1.0105185508728027
10,100,4,0.3,allzero,comp,TIMEOUT,1.0076541900634766
10,100,4,0.3,allzero,pauli,TIMEOUT,1.0106439590454102
10,100,4,0.4,allzero,comp,TIMEOUT,1.0079026222229004
10,100,4,0.4,allzero,pauli,TIMEOUT,1.0197148323059082
10,100,4,0.5,allzero,comp,TIMEOUT,1.0071587562561035
10,100,4,0.5,allzero,pauli,TIMEOUT,1.0103082656860352
10,100,4,0.6,allzero,comp,0.00043660285794949019674164012122070,0.6570534706115723
10,100,4,0.6,allzero,pauli,TIMEOUT,1.010115623474121
10,100,4,0.7,allzero,comp,0.00097931144574773461107351959531620,0.4870476722717285
10,100,4,0.7,allzero,pauli,TIMEOUT,1.0105397701263428
10,100,4,0.8,allzero,comp,0.00057332367005229488951856154136997,0.2101609706878662
10,100,4,0.8,allzero,pauli,TIMEOUT,1.01198148727417
10,100,4,0.9,allzero,comp,0.00032484927187111280590651950276988,0.05485415458679199
10,100,4,0.9,allzero,pauli,TIMEOUT,1.0123777389526367
10,100,5,0.1,allzero,comp,TIMEOUT,1.0078718662261963
10,100,5,0.1,allzero,pauli,TIMEOUT,1.0099763870239258
10,100,5,0.2,allzero,comp,TIMEOUT,1.0093371868133545
10,100,5,0.2,allzero,pauli,TIMEOUT,1.009735107421875
10,100,5,0.3,allzero,comp,TIMEOUT,1.0074036121368408
10,100,5,0.3,allzero,pauli,TIMEOUT,1.0108423233032227
10,100,5,0.4,allzero,comp,TIMEOUT,1.0083458423614502
10,100,5,0.4,allzero,pauli,TIMEOUT,1.0103943347930908
10,100,5,0.5,allzero,comp,0.00072028443619250014706687551586282,0.7289278507232666
10,100,5,0.5,allzero,pauli,TIMEOUT,1.0107011795043945
10,100,5,0.6,allzero,comp,TIMEOUT,1.0089812278747559
10,100,5,0.6,allzero,pauli,TIMEOUT,1.0108613967895508
10,100,5,0.7,allzero,comp,0.0018205385582637915662329860899615,0.4692215919494629
10,100,5,0.7,allzero,pauli,TIMEOUT,1.0110690593719482
10,100,5,0.8,allzero,comp,0.00012384131822569153542143173711037,0.23122596740722656
10,100,5,0.8,allzero,pauli,TIMEOUT,1.0196001529693604
10,100,5,0.9,allzero,comp,0.0000078539829370335344255644647537959,0.06049203872680664
10,100,5,0.9,allzero,pauli,TIMEOUT,1.0107736587524414
10,100,6,0.1,allzero,comp,TIMEOUT,1.0081815719604492
10,100,6,0.1,allzero,pauli,TIMEOUT,1.0095388889312744
10,100,6,0.2,allzero,comp,TIMEOUT,1.0089101791381836
10,100,6,0.2,allzero,pauli,TIMEOUT,1.0182077884674072
10,100,6,0.3,allzero,comp,0.00092491126802827757778021068543737,0.9367907047271729
10,100,6,0.3,allzero,pauli,TIMEOUT,1.0184986591339111
10,100,6,0.4,allzero,comp,TIMEOUT,1.0082528591156006
10,100,6,0.4,allzero,pauli,TIMEOUT,1.0187804698944092
10,100,6,0.5,allzero,comp,TIMEOUT,1.007697343826294
10,100,6,0.5,allzero,pauli,TIMEOUT,1.0192954540252686
10,100,6,0.6,allzero,comp,0.0030814492502710530475373134772734,0.7057373523712158
10,100,6,0.6,allzero,pauli,TIMEOUT,1.0108616352081299
10,100,6,0.7,allzero,comp,0.0016026666558092813755154021622548,0.3233449459075928
10,100,6,0.7,allzero,pauli,TIMEOUT,1.0107884407043457
10,100,6,0.8,allzero,comp,0.0012968671950732119666517171548444,0.16823339462280273
10,100,6,0.8,allzero,pauli,TIMEOUT,1.0108346939086914
10,100,6,0.9,allzero,comp,0.000075921835057990830811913619945595,0.05513811111450195
10,100,6,0.9,allzero,pauli,TIMEOUT,1.011106014251709
10,100,7,0.1,allzero,comp,TIMEOUT,1.0082805156707764
10,100,7,0.1,allzero,pauli,TIMEOUT,1.0090222358703613
10,100,7,0.2,allzero,comp,TIMEOUT,1.008568286895752
10,100,7,0.2,allzero,pauli,TIMEOUT,1.0103025436401367
10,100,7,0.3,allzero,comp,TIMEOUT,1.0084035396575928
10,100,7,0.3,allzero,pauli,TIMEOUT,1.0107574462890625
10,100,7,0.4,allzero,comp,0.00062544388664714861500191763830515,0.7453441619873047
10,100,7,0.4,allzero,pauli,TIMEOUT,1.0104784965515137
10,100,7,0.5,allzero,comp,0.00079178458507669073377228937581596,0.7157676219940186
10,100,7,0.5,allzero,pauli,TIMEOUT,1.0114729404449463
10,100,7,0.6,allzero,comp,0.00017249759354190881770256372037950,0.6790745258331299
10,100,7,0.6,allzero,pauli,TIMEOUT,1.018601655960083
10,100,7,0.7,allzero,comp,0.000038637933927400116674750434357780,0.4774315357208252
10,100,7,0.7,allzero,pauli,TIMEOUT,1.0119738578796387
10,100,7,0.8,allzero,comp,0.00051247366593067315157241750022229,0.2530043125152588
10,100,7,0.8,allzero,pauli,TIMEOUT,1.019765853881836
10,100,7,0.9,allzero,comp,0.00033968330973059991701656761631238,0.10556697845458984
10,100,7,0.9,allzero,pauli,TIMEOUT,1.011091947555542
10,100,8,0.1,allzero,comp,TIMEOUT,1.007988452911377
10,100,8,0.1,allzero,pauli,TIMEOUT,1.0105412006378174
10,100,8,0.2,allzero,comp,TIMEOUT,1.0082979202270508
10,100,8,0.2,allzero,pauli,TIMEOUT,1.009481430053711
10,100,8,0.3,allzero,comp,TIMEOUT,1.008455753326416
10,100,8,0.3,allzero,pauli,TIMEOUT,1.0102958679199219
10,100,8,0.4,allzero,comp,TIMEOUT,1.0085079669952393
10,100,8,0.4,allzero,pauli,TIMEOUT,1.0102362632751465
10,100,8,0.5,allzero,comp,0.000064162540976346209241728693225025,0.8381009101867676
10,100,8,0.5,allzero,pauli,TIMEOUT,1.0102932453155518
10,100,8,0.6,allzero,comp,0.0011233906046773597201682715442441,0.9125409126281738
10,100,8,0.6,allzero,pauli,TIMEOUT,1.0118322372436523
10,100,8,0.7,allzero,comp,0.0029407808556494066236842907831069,0.6410002708435059
10,100,8,0.7,allzero,pauli,TIMEOUT,1.011091947555542
10,100,8,0.8,allzero,comp,0.0014167387822335683302388662112884,0.250762939453125
10,100,8,0.8,allzero,pauli,TIMEOUT,1.0115869045257568
10,100,8,0.9,allzero,comp,0.0014652844622095820757442821360508,0.10651540756225586
10,100,8,0.9,allzero,pauli,TIMEOUT,1.0127816200256348
10,100,9,0.1,allzero,comp,TIMEOUT,1.0079190731048584
10,100,9,0.1,allzero,pauli,TIMEOUT,1.010322093963623
10,100,9,0.2,allzero,comp,TIMEOUT,1.0091378688812256
10,100,9,0.2,allzero,pauli,TIMEOUT,1.0097908973693848
10,100,9,0.3,allzero,comp,TIMEOUT,1.007856845855713
10,100,9,0.3,allzero,pauli,TIMEOUT,1.0109658241271973
10,100,9,0.4,allzero,comp,TIMEOUT,1.0075149536132812
10,100,9,0.4,allzero,pauli,TIMEOUT,1.0192198753356934
10,100,9,0.5,allzero,comp,0.00098660075755419402832122045865824,0.6413142681121826
10,100,9,0.5,allzero,pauli,TIMEOUT,1.010977029800415
10,100,9,0.6,allzero,comp,0.0017279926100328152760058014424188,0.6580085754394531
10,100,9,0.6,allzero,pauli,TIMEOUT,1.0108156204223633
10,100,9,0.7,allzero,comp,0.000061486655603175782351373872801312,0.40744900703430176
10,100,9,0.7,allzero,pauli,TIMEOUT,1.0109062194824219
10,100,9,0.8,allzero,comp,0.00029615375478968170078324655660231,0.2840125560760498
10,100,9,0.8,allzero,pauli,TIMEOUT,1.0111613273620605
10,100,9,0.9,allzero,comp,0.00072897130748559939211801665394072,0.06489348411560059
10,100,9,0.9,allzero,pauli,TIMEOUT,1.0117554664611816
10,100,10,0.1,allzero,comp,TIMEOUT,1.008735179901123
10,100,10,0.1,allzero,pauli,TIMEOUT,1.0142569541931152
10,100,10,0.2,allzero,comp,0.0010029754015119528402613602730046,0.9188828468322754
10,100,10,0.2,allzero,pauli,TIMEOUT,1.0105788707733154
10,100,10,0.3,allzero,comp,TIMEOUT,1.008561611175537
10,100,10,0.3,allzero,pauli,TIMEOUT,1.010709524154663
10,100,10,0.4,allzero,comp,TIMEOUT,1.0084803104400635
10,100,10,0.4,allzero,pauli,TIMEOUT,1.0103001594543457
10,100,10,0.5,allzero,comp,TIMEOUT,1.0090572834014893
10,100,10,0.5,allzero,pauli,TIMEOUT,1.0115830898284912
10,100,10,0.6,allzero,comp,0.00067192834750463678277768742105557,0.515434741973877
10,100,10,0.6,allzero,pauli,TIMEOUT,1.0101072788238525
10,100,10,0.7,allzero,comp,0.0020280415719903356422298453481742,0.20979881286621094
10,100,10,0.7,allzero,pauli,TIMEOUT,1.0101892948150635
10,100,10,0.8,allzero,comp,0.000012969956183220253965688984769800,0.1260688304901123
10,100,10,0.8,allzero,pauli,TIMEOUT,1.0107605457305908
10,100,10,0.9,allzero,comp,0.00039972990632783343017120907120097,0.028795719146728516
10,100,10,0.9,allzero,pauli,TIMEOUT,1.0110106468200684
10,100,11,0.1,allzero,comp,TIMEOUT,1.008044958114624
10,100,11,0.1,allzero,pauli,TIMEOUT,1.0106298923492432
10,100,11,0.2,allzero,comp,TIMEOUT,1.0093059539794922
10,100,11,0.2,allzero,pauli,TIMEOUT,1.0102064609527588
10,100,11,0.3,allzero,comp,TIMEOUT,1.0086770057678223
10,100,11,0.3,allzero,pauli,TIMEOUT,1.0108695030212402
10,100,11,0.4,allzero,comp,TIMEOUT,1.0090951919555664
10,100,11,0.4,allzero,pauli,TIMEOUT,1.0186920166015625
10,100,11,0.5,allzero,comp,0.00080756557675068974757578998804310,0.984468936920166
10,100,11,0.5,allzero,pauli,TIMEOUT,1.0108654499053955
10,100,11,0.6,allzero,comp,TIMEOUT,1.00948166847229
10,100,11,0.6,allzero,pauli,TIMEOUT,1.010986566543579
10,100,11,0.7,allzero,comp,0.00024517984191920893061915688529929,0.6648564338684082
10,100,11,0.7,allzero,pauli,TIMEOUT,1.011289119720459
10,100,11,0.8,allzero,comp,0.00055187297346693384911234950823654,0.21637177467346191
10,100,11,0.8,allzero,pauli,TIMEOUT,1.0117409229278564
10,100,11,0.9,allzero,comp,0.00010726070024906707885070502240198,0.02425694465637207
10,100,11,0.9,allzero,pauli,TIMEOUT,1.011298418045044
10,100,12,0.1,allzero,comp,TIMEOUT,1.0078036785125732
10,100,12,0.1,allzero,pauli,TIMEOUT,1.0108134746551514
10,100,12,0.2,allzero,comp,TIMEOUT,1.0094208717346191
10,100,12,0.2,allzero,pauli,TIMEOUT,1.0094256401062012
10,100,12,0.3,allzero,comp,TIMEOUT,1.008162498474121
10,100,12,0.3,allzero,pauli,TIMEOUT,1.0785019397735596
10,100,12,0.4,allzero,comp,0.0017840490009479674183379002207438,0.9701604843139648
10,100,12,0.4,allzero,pauli,TIMEOUT,1.010615348815918
10,100,12,0.5,allzero,comp,0.00017928271362006035147974702823832,0.7286622524261475
10,100,12,0.5,allzero,pauli,TIMEOUT,1.009934902191162
10,100,12,0.6,allzero,comp,0.00030139756888708135053949201993597,0.529721736907959
10,100,12,0.6,allzero,pauli,TIMEOUT,1.0108041763305664
10,100,12,0.7,allzero,comp,0.0015860669240567128494019988872300,0.34711527824401855
10,100,12,0.7,allzero,pauli,TIMEOUT,1.0103023052215576
10,100,12,0.8,allzero,comp,0.0016299656580244404793651387342861,0.19508600234985352
10,100,12,0.8,allzero,pauli,TIMEOUT,1.0110745429992676
10,100,12,0.9,allzero,comp,0.00056859521434464408282758684034346,0.02809453010559082
10,100,12,0.9,allzero,pauli,TIMEOUT,1.0111682415008545
10,100,13,0.1,allzero,comp,TIMEOUT,1.008629322052002
10,100,13,0.1,allzero,pauli,TIMEOUT,1.0104191303253174
10,100,13,0.2,allzero,comp,TIMEOUT,1.0089654922485352
10,100,13,0.2,allzero,pauli,TIMEOUT,1.010441780090332
10,100,13,0.3,allzero,comp,TIMEOUT,1.0081727504730225
10,100,13,0.3,allzero,pauli,TIMEOUT,1.0096421241760254
10,100,13,0.4,allzero,comp,0.00010003986619003148166801409561244,0.9771842956542969
10,100,13,0.4,allzero,pauli,TIMEOUT,1.0103740692138672
10,100,13,0.5,allzero,comp,0.00032044795490104742922918496338319,0.7713146209716797
10,100,13,0.5,allzero,pauli,TIMEOUT,1.0109515190124512
10,100,13,0.6,allzero,comp,0.0026841336215699241693340239046286,0.5744650363922119
10,100,13,0.6,allzero,pauli,TIMEOUT,1.0110571384429932
10,100,13,0.7,allzero,comp,0.00094115564377576354910197375169022,0.3283810615539551
10,100,13,0.7,allzero,pauli,TIMEOUT,1.0111455917358398
10,100,13,0.8,allzero,comp,0.0013381258584270384912926138572743,0.2902519702911377
10,100,13,0.8,allzero,pauli,TIMEOUT,1.0105738639831543
10,100,13,0.9,allzero,comp,0.0010474729348390854354960801474579,0.0423283576965332
10,100,13,0.9,allzero,pauli,TIMEOUT,1.0103261470794678
10,100,14,0.1,allzero,comp,TIMEOUT,1.009105920791626
10,100,14,0.1,allzero,pauli,TIMEOUT,1.0095713138580322
10,100,14,0.2,allzero,comp,TIMEOUT,1.009911060333252
10,100,14,0.2,allzero,pauli,TIMEOUT,1.0100581645965576
10,100,14,0.3,allzero,comp,TIMEOUT,1.0095534324645996
10,100,14,0.3,allzero,pauli,TIMEOUT,1.0100972652435303
10,100,14,0.4,allzero,comp,TIMEOUT,1.008042812347412
10,100,14,0.4,allzero,pauli,TIMEOUT,1.0111520290374756
10,100,14,0.5,allzero,comp,TIMEOUT,1.0084455013275146
10,100,14,0.5,allzero,pauli,TIMEOUT,1.011094331741333
10,100,14,0.6,allzero,comp,TIMEOUT,1.0079145431518555
10,100,14,0.6,allzero,pauli,TIMEOUT,1.0185303688049316
10,100,14,0.7,allzero,comp,0.00011976940806137672105119157747398,0.590111494064331
10,100,14,0.7,allzero,pauli,TIMEOUT,1.0119903087615967
10,100,14,0.8,allzero,comp,0.0015644114858864302477077120203371,0.17890095710754395
10,100,14,0.8,allzero,pauli,TIMEOUT,1.0113379955291748
10,100,14,0.9,allzero,comp,0.000064017522362919049572740373701642,0.09750080108642578
10,100,14,0.9,allzero,pauli,TIMEOUT,1.011549949645996
10,100,15,0.1,allzero,comp,TIMEOUT,1.0077919960021973
10,100,15,0.1,allzero,pauli,TIMEOUT,1.010765552520752
10,100,15,0.2,allzero,comp,TIMEOUT,1.0091965198516846
10,100,15,0.2,allzero,pauli,TIMEOUT,1.010230541229248
10,100,15,0.3,allzero,comp,0.0013782977656739530391697341423135,0.7443051338195801
10,100,15,0.3,allzero,pauli,TIMEOUT,1.0108115673065186
10,100,15,0.4,allzero,comp,TIMEOUT,1.0079734325408936
10,100,15,0.4,allzero,pauli,TIMEOUT,1.0103847980499268
10,100,15,0.5,allzero,comp,0.0012706602717536727048155221143447,0.6212108135223389
10,100,15,0.5,allzero,pauli,TIMEOUT,1.0104115009307861
10,100,15,0.6,allzero,comp,0.00028126649573626019969231889372700,0.5855319499969482
10,100,15,0.6,allzero,pauli,TIMEOUT,1.0112617015838623
10,100,15,0.7,allzero,comp,0.00036768712462125949707963499144717,0.4016554355621338
10,100,15,0.7,allzero,pauli,TIMEOUT,1.0110974311828613
10,100,15,0.8,allzero,comp,6.8339081549299361186569437662062E-7,0.38863658905029297
10,100,15,0.8,allzero,pauli,TIMEOUT,1.0187253952026367
10,100,15,0.9,allzero,comp,0,0.018889904022216797
10,100,15,0.9,allzero,pauli,TIMEOUT,1.0115621089935303
10,100,16,0.1,allzero,comp,TIMEOUT,1.0086405277252197
10,100,16,0.1,allzero,pauli,TIMEOUT,1.0100066661834717
10,100,16,0.2,allzero,comp,TIMEOUT,1.0076820850372314
10,100,16,0.2,allzero,pauli,TIMEOUT,1.010171890258789
10,100,16,0.3,allzero,comp,TIMEOUT,1.0074832439422607
10,100,16,0.3,allzero,pauli,TIMEOUT,1.0103759765625
10,100,16,0.4,allzero,comp,TIMEOUT,1.0090596675872803
10,100,16,0.4,allzero,pauli,TIMEOUT,1.0107810497283936
10,100,16,0.5,allzero,comp,TIMEOUT,1.0088615417480469
10,100,16,0.5,allzero,pauli,TIMEOUT,1.0103931427001953
10,100,16,0.6,allzero,comp,0.00089059518249540329524206013407179,0.6008782386779785
10,100,16,0.6,allzero,pauli,TIMEOUT,1.0101532936096191
10,100,16,0.7,allzero,comp,0.00053157735840219036836801483878832,0.2749500274658203
10,100,16,0.7,allzero,pauli,TIMEOUT,1.0113487243652344
10,100,16,0.8,allzero,comp,0.00010020563440771423637214357946976,0.19540119171142578
10,100,16,0.8,allzero,pauli,TIMEOUT,1.0110149383544922
10,100,16,0.9,allzero,comp,0.0026809461183141327579356553556669,0.08250641822814941
10,100,16,0.9,allzero,pauli,TIMEOUT,1.010861873626709
10,100,17,0.1,allzero,comp,TIMEOUT,1.0902843475341797
10,100,17,0.1,allzero,pauli,TIMEOUT,1.0179543495178223
10,100,17,0.2,allzero,comp,TIMEOUT,1.0077064037322998
10,100,17,0.2,allzero,pauli,TIMEOUT,1.0113554000854492
10,100,17,0.3,allzero,comp,TIMEOUT,1.0098109245300293
10,100,17,0.3,allzero,pauli,TIMEOUT,1.0109522342681885
10,100,17,0.4,allzero,comp,0.0014502402414519246177048524691609,0.8444843292236328
10,100,17,0.4,allzero,pauli,TIMEOUT,1.0189743041992188
10,100,17,0.5,allzero,comp,TIMEOUT,1.0083813667297363
10,100,17,0.5,allzero,pauli,TIMEOUT,1.0112438201904297
10,100,17,0.6,allzero,comp,0.00065293653733170349376939054182152,0.49044275283813477
10,100,17,0.6,allzero,pauli,TIMEOUT,1.0104446411132812
10,100,17,0.7,allzero,comp,0.0020359837841581038589210782132504,0.6208221912384033
10,100,17,0.7,allzero,pauli,TIMEOUT,1.0105559825897217
10,100,17,0.8,allzero,comp,0.00058219477986046048427194960402652,0.1779944896697998
10,100,17,0.8,allzero,pauli,TIMEOUT,1.0857419967651367
10,100,17,0.9,allzero,comp,0.00086496416474937797483520786876471,0.04656338691711426
10,100,17,0.9,allzero,pauli,TIMEOUT,1.0112507343292236
10,100,18,0.1,allzero,comp,TIMEOUT,1.0097389221191406
10,100,18,0.1,allzero,pauli,TIMEOUT,1.010279893875122
